Date,Model,MBTI,Agent_Type,Scenario,Seed,Crash_Discount,Phase,Price,Fundamental_Value,Portfolio_Value,Cash,Holdings_Qty,Action,Quantity_Percent,Rationale,SMA20,SMA60,RSI14,MACD,Volume,Volume_Ratio,Implied_Volatility,Reported_PE,Dividend_Yield,Trend_Strength,Trend_Regime,Sentiment,Sentiment_MA5,Sentiment_Change
Day-75,google/gemma-2-9b-it,INTJ,static,flat,456,0.92,flat,113.93,113.29754687056011,10237.980497328143,5625.0,40.48960324171107,HOLD,0.0,"Current price is slightly above the 20-day SMA, RSI is in neutral territory, and P/E ratio is reasonable. Further analysis is needed to confirm a strong buy signal.",109.47,110.6,59.3,0.2188,1235697,1.01,12.5,15.1,2.65,-1.02,0,-0.06,0.09,-0.15
Day-76,google/gemma-2-9b-it,INTJ,static,flat,456,0.92,flat,115.41,115.33565051958394,10297.905110125874,5625.0,40.48960324171107,HOLD,0.0,"Current price is near the SMA crossover, RSI is elevated, and news sentiment is negative.  Waiting for a more compelling entry point.",109.67,110.67,65.2,0.6229,1253650,1.02,10.2,15.0,2.66,-0.9,0,-0.09,0.01,-0.1
Day-77,google/gemma-2-9b-it,INTJ,static,flat,456,0.92,flat,115.73,116.04525413573195,10310.861783163222,5625.0,40.48960324171107,HOLD,0.0,Current price is slightly above the 20 and 60 day moving averages.  Further analysis is needed to confirm a long-term trend before entering a position.,109.91,110.74,65.2,0.958,1105329,0.9,9.6,15.0,2.67,-0.76,0,0.13,0.05,0.07
Day-78,google/gemma-2-9b-it,INTJ,static,flat,456,0.92,flat,116.44,116.6601183794263,10339.609401464837,5625.0,40.48960324171107,HOLD,0.0,"Current price is above the 20 and 60 day SMA, RSI is in overbought territory, and news sentiment is neutral.  Further analysis is needed before entering a position.",110.26,110.85,67.6,1.2659,1355508,1.1,11.5,15.0,2.67,-0.53,0,0.31,0.04,0.27
Day-79,google/gemma-2-9b-it,INTJ,static,flat,456,0.92,flat,119.78,119.97373876051121,10474.844676292152,5625.0,40.48960324171107,HOLD,0.0,"RSI is high, indicating potential overbought conditions.  Further analysis of the fundamental thesis is required before considering a trade.",110.76,111.03,72.4,1.7597,1011657,0.83,8.7,15.0,2.67,-0.25,0,0.21,0.1,0.11
Day-80,google/gemma-2-9b-it,INTJ,static,flat,456,0.92,flat,119.5,119.41694222889257,10463.507587384473,5625.0,40.48960324171107,HOLD,0.0,RSI is overbought and price is above both short and long term moving averages.  Waiting for a pullback to re-enter.,111.41,111.22,80.2,2.1037,1218303,1.0,7.5,15.0,2.66,0.17,0,0.71,0.25,0.46
Day-81,google/gemma-2-9b-it,INTJ,static,flat,456,0.92,flat,121.51,121.89116671079938,10544.891689900312,5625.0,40.48960324171107,HOLD,0.0,"RSI is overbought and price is above both the 20 and 60 day SMAs, indicating potential for a pullback.  Waiting for a more favorable entry point.",111.96,111.37,85.4,2.51,1439431,1.17,7.7,15.0,2.67,0.52,0,0.06,0.28,-0.22
Day-82,google/gemma-2-9b-it,INTJ,static,flat,456,0.92,flat,123.23,122.67934999854396,10614.533807476055,5625.0,40.48960324171107,HOLD,0.0,RSI is overbought and the price is above both the 20 and 60 day SMAs.  Waiting for a pullback to a more attractive entry point.,112.63,111.62,85.6,2.9369,1187630,0.96,9.9,15.1,2.65,0.9,0,0.03,0.26,-0.23
Day-83,google/gemma-2-9b-it,INTJ,static,flat,456,0.92,flat,124.45,124.71074834158344,10663.931123430943,5625.0,40.48960324171107,HOLD,0.0,"RSI is extremely high, indicating potential for a near-term correction.  Waiting for a pullback to a more attractive entry point.",113.35,111.91,89.6,3.3348,1475041,1.19,17.9,15.0,2.67,1.29,0,-0.16,0.17,-0.33
Day-84,google/gemma-2-9b-it,INTJ,static,flat,456,0.92,flat,124.66,124.92723070725191,10672.433940111703,5625.0,40.48960324171107,HOLD,0.0,"RSI is extremely high, indicating potential for a near-term correction.  Waiting for a pullback to a more attractive entry point.",114.1,112.17,92.7,3.6255,1319867,1.06,12.7,15.0,2.67,1.72,0,0.53,0.23,0.3
Day-85,google/gemma-2-9b-it,INTJ,static,flat,456,0.92,flat,123.77,124.34896911640725,10636.39819322658,5625.0,40.48960324171107,HOLD,0.0,"RSI is significantly overbought, indicating potential for a near-term correction.  Waiting for a pullback to a more favorable entry point.",114.8,112.46,86.5,3.7413,1245608,1.0,10.6,14.9,2.68,2.09,1,0.52,0.2,0.33
Day-86,google/gemma-2-9b-it,INTJ,static,flat,456,0.92,flat,123.14,122.47717396394826,10610.889743184302,5625.0,40.48960324171107,HOLD,0.0,RSI is overbought and price is above both short and long term moving averages.  Waiting for a pullback to enter a position.,115.59,112.69,83.3,3.7392,1361440,1.08,15.3,15.1,2.65,2.58,1,0.64,0.31,0.33
Day-87,google/gemma-2-9b-it,INTJ,static,flat,456,0.92,flat,120.65,120.42073592191545,10510.070631112441,5625.0,40.48960324171107,HOLD,0.0,RSI is overbought and price is above both short and long term moving averages.  Waiting for a pullback to re-evaluate entry point.,116.3,112.91,78.2,3.4956,1461149,1.15,12.2,15.0,2.66,3.0,1,0.1,0.33,-0.23
Day-88,google/gemma-2-9b-it,INTJ,static,flat,456,0.92,flat,123.13,123.21968281943654,10610.484847151885,5625.0,40.48960324171107,HOLD,0.0,RSI is overbought and price is above both short and long term moving averages.  Waiting for a pullback to re-evaluate entry point.,117.06,113.15,78.7,3.4631,1211828,0.95,12.1,15.0,2.67,3.46,1,0.17,0.39,-0.23
Day-89,google/gemma-2-9b-it,INTJ,static,flat,456,0.92,flat,120.59,121.32469296535768,10507.641254917939,5625.0,40.48960324171107,HOLD,0.0,"Current price is above both the 20 and 60 day moving averages, indicating a potential overbought condition. Further analysis is needed to confirm a long-term trend reversal.",117.74,113.33,66.4,3.1954,1440846,1.12,12.3,14.9,2.68,3.89,1,0.26,0.34,-0.08
Day-90,google/gemma-2-9b-it,INTJ,static,flat,456,0.92,flat,122.6,122.70649299894434,10589.025357433777,5625.0,40.48960324171107,HOLD,0.0,Current price is above the 20-day SMA and RSI is in overbought territory.  Further analysis is needed to confirm a long-term trend reversal before entering a position.,118.55,113.53,67.2,3.1095,1241115,0.96,9.4,15.0,2.67,4.42,1,-0.16,0.2,-0.36
Day-91,google/gemma-2-9b-it,INTJ,static,flat,456,0.92,flat,122.63,122.04298379623751,10590.240045531029,5625.0,40.48960324171107,HOLD,0.0,"Current price is above the 20-day SMA, RSI is elevated, and news sentiment is negative.  Waiting for a more compelling entry point.",119.15,113.78,66.8,3.0091,1240137,0.96,14.8,15.1,2.65,4.72,1,-0.12,0.05,-0.17
Day-92,google/gemma-2-9b-it,INTJ,static,flat,456,0.92,flat,120.21,120.22069562768213,10492.255205686088,5625.0,40.48960324171107,HOLD,0.0,Current price is slightly above the 20-day SMA and RSI is in neutral territory.  Further analysis is needed to confirm a strong buy signal.,119.62,114.0,58.5,2.7031,1261283,0.98,13.6,15.0,2.67,4.93,1,0.46,0.12,0.34
Day-93,google/gemma-2-9b-it,INTJ,static,flat,456,0.92,flat,123.17,122.91807488258794,10612.104431281554,5625.0,40.48960324171107,HOLD,0.0,"Current price is above both short and long-term moving averages, but RSI is not yet in overbought territory.  Further analysis of news sentiment and volume trends is needed.",120.3,114.26,57.7,2.6693,1330060,1.04,13.2,15.0,2.66,5.29,1,-0.21,0.05,-0.25
Day-94,google/gemma-2-9b-it,INTJ,static,flat,456,0.92,flat,127.43,126.96306555805002,10784.590141091241,5625.0,40.48960324171107,HOLD,0.0,"Current price is above both short and long-term moving averages, RSI is elevated, and news sentiment is negative.  Further analysis is needed before entering a position.",121.1,114.57,65.3,2.9515,1161239,0.91,10.3,15.1,2.66,5.7,1,-0.09,-0.03,-0.07
Day-95,google/gemma-2-9b-it,INTJ,static,flat,456,0.92,flat,122.74,122.23895940300385,10594.693901887618,5625.0,40.48960324171107,HOLD,0.0,"Current price is slightly above the 20-day SMA, RSI is neutral, and P/E ratio is within historical norms. Further analysis is needed to confirm a potential entry point.",121.54,114.8,52.1,2.7649,1416877,1.1,9.6,15.1,2.66,5.87,1,-0.57,-0.11,-0.47
Day-96,google/gemma-2-9b-it,INTJ,static,flat,456,0.92,flat,122.62,122.59167786587601,10589.835149498613,5625.0,40.48960324171107,HOLD,0.0,Current price is slightly above the 20-day SMA and RSI is neutral.  Further analysis is needed to confirm a strong buy signal.,121.9,115.03,48.9,2.5781,1437623,1.11,13.4,15.0,2.67,5.97,1,-0.49,-0.18,-0.31
Day-97,google/gemma-2-9b-it,INTJ,static,flat,456,0.92,flat,124.53,124.17391637106317,10667.17029169028,5625.0,40.48960324171107,HOLD,0.0,"Current price is near the 20-day SMA, RSI is neutral, and P/E ratio is within historical range. Further analysis is needed to confirm a strong buy or sell signal.",122.34,115.32,50.1,2.5542,1010173,0.78,12.4,15.0,2.66,6.09,1,0.27,-0.22,0.49
Day-98,google/gemma-2-9b-it,INTJ,static,flat,456,0.92,flat,124.4,124.41790712345357,10661.906643268858,5625.0,40.48960324171107,HOLD,0.0,"Current price is slightly above the 20-day SMA, and RSI is neutral.  Further analysis of the macro thesis is required before considering a position.",122.74,115.59,49.5,2.4961,1016162,0.8,8.7,15.0,2.67,6.19,1,0.1,-0.16,0.26
Day-99,google/gemma-2-9b-it,INTJ,static,flat,456,0.92,flat,130.23,130.37291452956515,10897.961030168033,5625.0,40.48960324171107,HOLD,0.0,"Current price is above the 20-day SMA and RSI is above 50, indicating potential overbought conditions.  Further analysis of the fundamental thesis is required before considering a trade.",123.26,115.91,59.9,2.8875,1279238,0.99,10.5,15.0,2.67,6.34,1,-0.19,-0.18,-0.01
Day-100,google/gemma-2-9b-it,INTJ,static,flat,456,0.92,flat,136.54,136.50924643796657,11153.450426623229,5625.0,40.48960324171107,HOLD,0.0,Current price is above the 20-day SMA and RSI is in overbought territory.  Waiting for a pullback to a more attractive entry point.,124.11,116.37,67.5,3.6643,1384884,1.07,10.2,15.0,2.67,6.65,1,-0.18,-0.1,-0.08
Day-101,google/gemma-2-9b-it,INTJ,static,flat,456,0.92,flat,138.0,137.6383032718538,11212.565247356128,5625.0,40.48960324171107,HOLD,0.0,"RSI is high, indicating potential overbought conditions.  Further analysis of the underlying fundamentals is required before considering a position.",124.94,116.82,73.4,4.3479,1096495,0.86,10.5,15.0,2.66,6.94,1,-0.12,-0.02,-0.1
Day-102,google/gemma-2-9b-it,INTJ,static,flat,456,0.92,flat,135.46,135.65689811327812,11109.721655122183,5625.0,40.48960324171107,HOLD,0.0,Current price is above the 20-day SMA and RSI is in overbought territory.  Waiting for a pullback to a more favorable entry point.,125.55,117.28,66.6,4.6314,1429273,1.11,8.4,15.0,2.67,7.05,1,0.26,-0.02,0.29
Day-103,google/gemma-2-9b-it,INTJ,static,flat,456,0.92,flat,133.5,133.4012299157355,11030.36203276843,5625.0,40.48960324171107,HOLD,0.0,"Current price is above the 20-day SMA, RSI is elevated, and news sentiment is neutral.  Further analysis is needed to confirm a potential entry point.",126.0,117.68,67.6,4.6445,1242848,0.97,7.6,15.0,2.66,7.07,1,0.09,-0.02,0.12
Day-104,google/gemma-2-9b-it,INTJ,static,flat,456,0.92,flat,127.91,128.10764792087033,10804.025150647263,5625.0,40.48960324171107,HOLD,0.0,"Current price is slightly above the 20-day SMA, RSI is neutral, and the P/E ratio is within historical norms.  Further analysis is needed to confirm a strong buy signal.",126.16,118.03,56.6,4.1554,1240970,0.97,8.8,15.0,2.67,6.89,1,0.02,0.02,0.0
Day-105,google/gemma-2-9b-it,INTJ,static,flat,456,0.92,flat,131.23,131.19133271161104,10938.450633409744,5625.0,40.48960324171107,HOLD,0.0,"Current price is above the 20-day SMA and RSI is above 50, indicating potential overbought conditions.  Further analysis is needed to confirm a long-term trend reversal.",126.53,118.49,59.9,3.9898,1305741,1.02,9.4,15.0,2.67,6.79,1,0.11,0.07,0.04
Day-106,google/gemma-2-9b-it,INTJ,static,flat,456,0.92,flat,128.35,128.75842445089717,10821.840576073617,5625.0,40.48960324171107,HOLD,0.0,"Current price is slightly above the 20-day SMA, and RSI is in neutral territory.  Further analysis is needed to confirm a strong buy signal.",126.79,118.83,59.3,3.5849,1260929,0.99,8.2,15.0,2.68,6.7,1,-0.29,0.04,-0.33
Day-107,google/gemma-2-9b-it,INTJ,static,flat,456,0.92,flat,130.48,130.58812406717757,10908.08343097846,5625.0,40.48960324171107,HOLD,0.0,Current price is slightly above the 20-day SMA and RSI is in neutral territory.  Further analysis is needed to confirm a strong buy signal.,127.29,119.22,58.5,3.3967,1056428,0.84,7.5,15.0,2.67,6.77,1,0.27,0.04,0.23
Day-108,google/gemma-2-9b-it,INTJ,static,flat,456,0.92,flat,132.81,132.64117177637567,11002.424206531647,5625.0,40.48960324171107,HOLD,0.0,"Current price is above the 20-day SMA, RSI is above 50, and P/E ratio is within historical norms. Further analysis is needed to confirm a potential entry point.",127.77,119.69,56.5,3.3965,1227780,0.98,7.5,15.0,2.66,6.75,1,-0.16,-0.01,-0.15
Day-109,google/gemma-2-9b-it,INTJ,static,flat,456,0.92,flat,132.24,131.43422809069088,10979.345132683873,5625.0,40.48960324171107,HOLD,0.0,"Current price is above both short and long-term moving averages, RSI is in overbought territory, and news sentiment is negative.  Waiting for a pullback to a more attractive entry point.",128.35,120.14,62.8,3.3124,1253085,1.01,9.9,15.1,2.65,6.84,1,-0.11,-0.04,-0.07
Day-110,google/gemma-2-9b-it,INTJ,static,flat,456,0.92,flat,129.37,129.41445078526007,10863.139971380162,5625.0,40.48960324171107,HOLD,0.0,"Current price is slightly above the 20-day SMA, RSI is in neutral territory, and the P/E ratio is reasonable.  Further analysis is needed to confirm a strong buy signal.",128.69,120.59,58.5,2.9795,1474277,1.17,7.5,15.0,2.67,6.71,1,0.13,-0.03,0.16
Day-111,google/gemma-2-9b-it,INTJ,static,flat,456,0.92,flat,129.29,129.268927230849,10859.900803120825,5625.0,40.48960324171107,HOLD,0.0,"Current price is near the 20-day SMA, RSI is neutral, and P/E ratio is within historical range.  Further analysis is needed to confirm a strong buy or sell signal.",129.02,120.97,56.3,2.6784,1360225,1.08,12.0,15.0,2.67,6.66,1,0.51,0.13,0.38
Day-112,google/gemma-2-9b-it,INTJ,static,flat,456,0.92,flat,128.91,128.6922167200402,10844.514753888974,5625.0,40.48960324171107,HOLD,0.0,"Current price is slightly below the 20-day SMA, but the long-term trend remains positive.  Further analysis is needed to confirm a potential entry point.",129.46,121.35,55.9,2.3815,1477803,1.16,8.8,15.0,2.66,6.68,1,-0.4,-0.0,-0.39
Day-113,google/gemma-2-9b-it,INTJ,static,flat,456,0.92,flat,131.12,131.53527886650517,10933.996777053155,5625.0,40.48960324171107,HOLD,0.0,"Current price is slightly above the 20-day SMA, and RSI is neutral.  Further analysis of the macro thesis is required before entering a position.",129.86,121.78,51.3,2.2986,1465588,1.15,10.8,15.0,2.68,6.64,1,-0.33,-0.04,-0.29
Day-114,google/gemma-2-9b-it,INTJ,static,flat,456,0.92,flat,137.62,137.33732643407345,11197.179198124279,5625.0,40.48960324171107,HOLD,0.0,"Current price is above both short and long-term moving averages, but RSI is neutral. Further analysis is needed to confirm a strong buy signal.",130.37,122.33,51.6,2.7257,1434998,1.11,10.4,15.0,2.66,6.57,1,-0.49,-0.12,-0.38
Day-115,google/gemma-2-9b-it,INTJ,static,flat,456,0.92,flat,138.38,138.34933486524747,11227.951296587979,5625.0,40.48960324171107,HOLD,0.0,"Current price is slightly above the 20-day SMA, but below the 60-day SMA.  Further analysis is needed to confirm a potential uptrend.",131.15,122.91,50.6,3.0899,1262702,0.98,8.1,15.0,2.67,6.71,1,0.16,-0.11,0.27
Day-116,google/gemma-2-9b-it,INTJ,static,flat,456,0.92,flat,141.15,141.0186147407662,11340.107497567518,5625.0,40.48960324171107,HOLD,0.0,"Current price is above both short and long-term moving averages, RSI is in neutral territory, and P/E ratio is within historical norms.  Further analysis is needed to confirm a potential entry point.",132.08,123.58,58.3,3.561,1072796,0.85,9.7,15.0,2.66,6.87,1,0.09,-0.2,0.28
Day-117,google/gemma-2-9b-it,INTJ,static,flat,456,0.92,flat,138.34,137.84075003597448,11226.33171245831,5625.0,40.48960324171107,HOLD,0.0,"Current price is above the 20 and 60 day SMA, RSI is above 50, and P/E ratio is within historical norms. Further analysis is needed to confirm a potential entry point.",132.77,124.22,56.9,3.6649,1106323,0.87,11.1,15.1,2.66,6.88,1,-0.1,-0.14,0.04
Day-118,google/gemma-2-9b-it,INTJ,static,flat,456,0.92,flat,141.91,142.20317903932457,11370.879596031218,5625.0,40.48960324171107,HOLD,0.0,"RSI is high, indicating potential overbought conditions.  Waiting for a pullback to a more attractive entry point.",133.64,124.9,71.1,3.99,1315496,1.02,9.8,15.0,2.67,7.0,1,0.45,0.02,0.43
Day-119,google/gemma-2-9b-it,INTJ,static,flat,456,0.92,flat,149.18,149.75611445161533,11665.239011598458,5625.0,40.48960324171107,HOLD,0.0,"RSI is elevated, suggesting potential overbought conditions.  Further analysis of the fundamental thesis is required before considering a trade.",134.59,125.74,74.2,4.7786,1321250,1.02,15.7,14.9,2.68,7.04,1,-0.15,0.09,-0.24
Day-120,google/gemma-2-9b-it,INTJ,static,flat,456,0.92,flat,151.79,151.75294350715936,11770.916876059324,5625.0,40.48960324171107,HOLD,0.0,"RSI is overbought and price is above both SMAs, indicating potential for a pullback.  Waiting for a more favorable entry point.",135.35,126.65,81.8,5.5507,1405342,1.09,11.1,15.0,2.67,6.87,1,-0.36,-0.01,-0.35
Day-121,google/gemma-2-9b-it,INTJ,static,flat,456,0.92,flat,149.37,149.37852310501202,11672.932036214384,5625.0,40.48960324171107,HOLD,0.0,"RSI is high, indicating potential overbought conditions.  Further analysis is needed to confirm the long-term trend before considering a purchase.",135.92,127.43,75.4,5.8991,1014916,0.79,8.3,15.0,2.67,6.67,1,-0.47,-0.13,-0.34
Day-122,google/gemma-2-9b-it,INTJ,static,flat,456,0.92,flat,148.72,149.00697071369902,11646.61379410727,5625.0,40.48960324171107,HOLD,0.0,"RSI is elevated, indicating potential overbought conditions.  Further analysis of the fundamental thesis is required before considering a position.",136.58,128.18,72.4,6.0528,1499250,1.16,8.5,15.0,2.67,6.55,1,0.06,-0.09,0.16
Day-123,google/gemma-2-9b-it,INTJ,static,flat,456,0.92,flat,145.51,146.12332300101156,11516.642167701379,5625.0,40.48960324171107,HOLD,0.0,"Current price is above the 20-day SMA, RSI is in overbought territory, and P/E ratio is elevated.  Further analysis is needed to confirm a potential entry point.",137.18,128.9,67.4,5.8483,1056586,0.83,13.9,14.9,2.68,6.42,1,0.07,-0.17,0.24
Day-124,google/gemma-2-9b-it,INTJ,static,flat,456,0.92,flat,143.33,143.58088827674754,11428.374832634448,5625.0,40.48960324171107,HOLD,0.0,"Current price is above both short and long-term moving averages, RSI is in overbought territory, and news sentiment is negative.  Waiting for a pullback to a more attractive entry point.",137.95,129.54,68.6,5.4475,1359138,1.06,14.0,15.0,2.67,6.5,1,-0.39,-0.22,-0.17
Day-125,google/gemma-2-9b-it,INTJ,static,flat,456,0.92,flat,141.93,141.6756388588424,11371.689388096052,5625.0,40.48960324171107,HOLD,0.0,"Current price is above both the 20 and 60 day SMA, RSI is elevated, and implied volatility is high.  Waiting for a pullback to a more attractive entry point.",138.49,130.1,66.3,4.9595,1022796,0.8,19.7,15.0,2.66,6.45,1,-0.35,-0.21,-0.13
Day-126,google/gemma-2-9b-it,INTJ,static,flat,456,0.92,flat,146.81,145.1429856271985,11569.278651915603,5625.0,40.48960324171107,HOLD,0.0,"RSI is high, indicating potential overbought conditions.  Further analysis of the fundamental thesis is required before considering a position.",139.41,130.73,70.7,4.9105,1020841,0.81,19.0,15.2,2.64,6.64,1,-0.51,-0.22,-0.29
