Date,Model,MBTI,Agent_Type,Scenario,Seed,Crash_Discount,Phase,Price,Fundamental_Value,Portfolio_Value,Cash,Holdings_Qty,Action,Quantity_Percent,Rationale,SMA20,SMA60,RSI14,MACD,Volume,Volume_Ratio,Implied_Volatility,Reported_PE,Dividend_Yield,Trend_Strength,Trend_Regime,Sentiment,Sentiment_MA5,Sentiment_Change
Day-63,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,113.93,113.9697197481476,10285.373911180219,10285.373911180219,0.0,SELL,1.0,"The RSI is overbought at 74.0, indicating a potential pullback. Negative news sentiment (-0.31) further supports a bearish outlook, and it's prudent to realize gains before a possible correction.",101.15,100.46,74.0,4.0552,1262012,0.99,8.4,15.0,2.67,0.69,0,-0.31,0.11,-0.42
Day-64,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,115.13,114.72273724115863,10285.373911180219,10285.373911180219,0.0,SELL,1.0,"The RSI is overbought at 73.6, indicating a potential pullback. Negative news sentiment (-0.18) further supports a bearish short-term outlook, and maximizing current gains is logical given the indicators.",102.43,100.83,73.6,4.4055,1421250,1.11,11.7,15.1,2.66,1.59,0,-0.18,0.04,-0.23
Day-65,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,111.25,111.75320660783406,10285.373911180219,5656.95565114912,41.603759640728974,BUY,0.45,"The price is trending upwards, supported by the SMA indicators. While RSI is moderately high, the negative news sentiment presents a potential buying opportunity as it may have created a temporary dip, and the P/E ratio suggests reasonable value.",103.49,101.16,61.5,4.3203,1483679,1.14,10.0,14.9,2.68,2.31,1,-0.17,0.06,-0.23
Day-66,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,114.91,115.0007797170814,10437.643671465286,8764.402864354628,14.56131587425514,SELL,0.65,"The RSI is overbought at 71.2, indicating a potential pullback. While the trend is positive, the high RSI and moderate volume suggest limited immediate upside, making a partial sell to secure profits logical.",104.7,101.57,71.2,4.4963,1144597,0.89,15.2,15.0,2.67,3.08,1,0.35,-0.01,0.36
Day-67,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,115.23,116.90757194032173,10442.303292545048,10442.303292545048,0.0,SELL,1.0,"RSI is overbought at 76.2, indicating a potential pullback. While the trend is positive, the high RSI and moderate volume suggest limited near-term upside, making it prudent to secure profits.",105.91,102.0,76.2,4.6088,1077136,0.84,17.7,14.8,2.71,3.83,1,0.51,0.04,0.47
Day-68,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,116.8,117.0490924980213,10442.303292545048,10442.303292545048,0.0,SELL,1.0,"The RSI is overbought at 74.2, indicating a potential pullback. While the trend is upward, the high RSI suggests limited near-term upside and increased risk of a correction. Protecting capital is paramount.",106.99,102.38,74.2,4.7696,1163766,0.91,13.9,15.0,2.67,4.5,1,0.05,0.11,-0.06
Day-69,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,116.84,116.53965479252639,10442.303292545048,10442.303292545048,0.0,SELL,1.0,"The RSI is extremely overbought at 79.7, indicating a potential pullback. While the trend is positive, the negative news sentiment and high RSI suggest limited upside and increased risk of a correction. Protecting capital is paramount.",108.0,102.68,79.7,4.844,1356236,1.06,10.5,15.0,2.66,5.19,1,-0.04,0.14,-0.18
Day-70,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,114.19,113.81400451917246,10442.303292545048,10442.303292545048,0.0,SELL,1.0,"The RSI is overbought at 72.0, suggesting a potential pullback. While the trend is positive, the high RSI and moderate volume ratio indicate limited upside potential in the short term, making a full exit logical.",108.8,102.86,72.0,4.6358,1105372,0.88,8.1,15.0,2.66,5.77,1,0.31,0.23,0.08
Day-71,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,114.52,114.30337045376287,10442.303292545048,10442.303292545048,0.0,SELL,1.0,"The RSI is significantly overbought at 70.7, indicating a potential pullback. While the trend is positive, the high RSI suggests limited upside and increased risk of a correction, making a full exit logical.",109.36,103.04,70.7,4.4464,1160963,0.92,10.8,15.0,2.66,6.13,1,0.01,0.17,-0.16
Day-72,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,115.58,115.41390497576809,10442.303292545048,10442.303292545048,0.0,SELL,1.0,"The RSI is overbought at 70.2, indicating a potential pullback. While the trend is positive, the high RSI suggests limited upside in the short term and a good opportunity to realize profits. Maintaining a fully liquid position allows for re-entry at a more favorable price.",110.13,103.21,70.2,4.3321,1467486,1.16,8.0,15.0,2.66,6.7,1,0.14,0.09,0.05
Day-73,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,113.12,113.54528462790887,10442.303292545048,2088.4606585090096,73.849386793105,BUY,0.8,"The price is trending upwards, supported by the SMA20 and SMA60. RSI is healthy, indicating room for growth, and the volume ratio suggests increasing interest. This presents a calculated risk with potential for significant gains.",110.89,103.28,59.5,3.9964,1376684,1.09,7.5,14.9,2.68,7.37,1,0.07,0.1,-0.03
Day-74,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,115.98,116.25032286959846,10653.512538773328,1148.6533621799554,81.95257093113788,BUY,0.45,"The price is trending upwards, supported by the SMA20 and SMA60. While news sentiment is slightly negative, the RSI indicates room for growth, and implied volatility is reasonable for a calculated risk.",111.59,103.43,57.5,3.9166,1476767,1.15,11.8,15.0,2.67,7.88,1,-0.24,0.06,-0.29
Day-75,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,114.24,113.76122802898117,10510.915065353147,631.7593491989754,86.47720339770808,BUY,0.45,"The price is trending upwards, supported by the SMA20 and SMA60. RSI is neutral, indicating room for growth, and the positive news sentiment suggests continued momentum.",112.3,103.51,50.3,3.6705,1043347,0.82,9.8,15.1,2.66,8.5,1,0.41,0.08,0.33
Day-76,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,108.86,109.06453310855187,10045.667711073476,442.2315444392828,88.21822677415207,BUY,0.3,"The 20-day SMA is above the 60-day SMA, indicating an upward trend. While news sentiment is slightly negative, the RSI suggests the stock isn't overbought, presenting a calculated buying opportunity.",112.69,103.51,44.2,3.0064,1243694,0.98,11.8,15.0,2.67,8.87,1,-0.18,0.04,-0.22
Day-77,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,111.34,111.38963674295903,10264.448913473374,287.45050388553386,89.60839239795078,BUY,0.35,"The 20-day SMA is above the 60-day SMA, indicating an upward trend. RSI is neutral, allowing for potential gains, and the volume ratio suggests increasing interest. This presents a calculated risk opportunity for a partial buy.",113.13,103.62,45.6,2.6494,1452312,1.13,12.0,15.0,2.67,9.18,1,0.58,0.13,0.45
Day-78,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,110.13,110.52778916114279,10156.022758671854,186.84282752559702,90.5219280045969,BUY,0.35,"The price is currently below both the 20 and 60-day Simple Moving Averages, indicating a potential buying opportunity as it trends upwards. The RSI is approaching oversold territory, suggesting a possible rebound, and the P/E ratio is reasonable.",113.43,103.65,41.6,2.2434,1219723,0.96,14.8,14.9,2.68,9.43,1,0.35,0.19,0.17
Day-79,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,109.95,110.28262437540806,10139.728811631026,140.13212064419776,90.94676390165374,BUY,0.25,"The 20-day SMA is above the 60-day SMA, indicating an upward trend. While RSI is neutral, the positive news sentiment and moderate implied volatility suggest a potential for continued gains, justifying a partial buy.",113.52,103.74,47.5,1.8851,1344667,1.05,10.8,15.0,2.67,9.43,1,0.06,0.24,-0.19
Day-80,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,108.33,108.4832788149126,9992.395054110348,35.03303016104944,91.91693920381518,BUY,0.75,"The RSI is indicating an oversold condition, and while news sentiment is negative, the price is approaching a positive trend indicated by the SMAs. A partial buy allows for potential gains as the price corrects, capitalizing on the undervaluation.",113.33,103.8,36.2,1.4538,1085130,0.85,9.8,15.0,2.67,9.18,1,-0.37,0.09,-0.46
Day-81,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,104.84,105.08576156482172,9671.604936289032,24.523121112734607,92.01718633323443,BUY,0.3,"The RSI is indicating an oversold condition, suggesting a potential price reversal. While the 20-day SMA is below the 60-day, the price is approaching a support level, and a bounce is likely. This presents a calculated risk for a potential short-term gain.",112.87,103.81,30.8,0.8209,1123379,0.89,11.2,15.0,2.67,8.72,1,0.5,0.22,0.28
Day-82,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,108.18,107.78963904268339,9978.942338642037,18.392340834550957,92.07385836390723,BUY,0.25,"The RSI is currently oversold at 35.1, suggesting a potential buying opportunity. While the 20-day SMA is below the 60-day SMA, the price is approaching a support level, and a bounce is anticipated.",112.67,103.94,35.1,0.5825,1211750,0.96,12.4,15.1,2.66,8.4,1,0.09,0.13,-0.03
Day-83,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,106.42,106.3466627634116,9816.89234792156,2.7588511251826446,92.22076204469438,BUY,0.85,"The RSI is currently oversold at 33.0, indicating a potential buying opportunity. While the short-term trend (SMA20) is below the long-term (SMA60), the price is approaching a support level, and a rebound is probable given the positive P/E ratio.",112.29,104.12,33.0,0.2488,1156902,0.92,10.8,15.0,2.66,7.85,1,0.27,0.11,0.16
Day-84,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,110.38,109.97171662776171,10182.086565618547,2.0691383438869835,92.22701057505581,BUY,0.25,"The price is currently below the 20-day SMA, but the 20-day SMA is above the 60-day SMA indicating an upward trend. The RSI is neutral, and the volume ratio is slightly elevated, suggesting potential for continued momentum.",112.05,104.43,44.0,0.2997,1321938,1.06,11.9,15.1,2.66,7.3,1,0.44,0.19,0.26
Day-85,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,111.08,111.79528372350921,10246.645473021086,1.5518537579152376,92.23166744025181,BUY,0.25,"The 20-day SMA is above the 60-day, indicating an upward trend. While news sentiment is negative, the RSI suggests the stock isn't overbought, presenting a calculated buying opportunity to capitalize on the existing momentum.",112.05,104.79,44.7,0.3925,1413215,1.13,15.4,14.9,2.68,6.93,1,-0.34,0.19,-0.53
Day-86,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,111.9,111.12705784524901,10322.275440322093,1.4277054572820187,92.23277689780886,BUY,0.08,"The price is trending upwards, supported by the SMA crossover. RSI is neutral, indicating room for growth, and the P/E ratio suggests reasonable valuation. A small position is initiated to capitalize on the potential upward momentum.",111.9,105.14,44.2,0.5258,1179046,0.94,18.9,15.1,2.65,6.43,1,0.11,0.12,-0.01
Day-87,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,108.78,108.77224099255261,10034.50917640093,1.070779092961514,92.23605807416776,BUY,0.25,"The 20-day SMA is above the 60-day SMA, indicating an upward trend. While RSI is neutral, the negative news sentiment presents a potential buying opportunity as the market may have overreacted, and implied volatility is relatively low.",111.57,105.43,43.4,0.3757,1381610,1.09,14.4,15.0,2.67,5.82,1,-0.11,0.07,-0.19
Day-88,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,108.09,107.22258679934333,9970.866296329754,0.8566232743692112,92.238039347353,BUY,0.2,"The 20-day SMA is above the 60-day, indicating an upward trend. While the RSI is currently oversold at 37.0, the positive trend and reasonable P/E ratio suggest a buying opportunity, albeit a partial one to manage risk.",111.14,105.7,37.0,0.1984,1140080,0.9,14.1,15.1,2.65,5.14,1,0.1,0.04,0.06
Day-89,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,104.65,104.68506495067554,9653.56744097486,0.6424674557769083,92.24008574791289,BUY,0.25,"The RSI is currently oversold at 35.1, suggesting a potential buying opportunity. While the short-term trend is slightly bearish, the P/E ratio is reasonable and the implied volatility offers room for profit. I will initiate a small position to capitalize on a potential rebound.",110.53,105.88,35.1,-0.2168,1201543,0.96,18.2,15.0,2.67,4.39,1,0.14,-0.02,0.16
Day-90,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,108.53,109.1800908830381,10011.458973676763,0.48185059183268125,92.24156567847535,BUY,0.25,"The price is currently below both the 20 and 60-day Simple Moving Averages, indicating a potential buying opportunity as it corrects. While news sentiment is negative, the RSI is neutral, suggesting it's not oversold, and the P/E ratio is reasonable. A small position is initiated to capitalize on a potential upward trend.",110.25,106.17,49.5,-0.2301,1017783,0.81,13.0,14.9,2.68,3.84,1,-0.5,-0.05,-0.45
Day-91,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,110.34,109.57262302272505,10178.416207554805,0.36138794387451095,92.24265741898613,BUY,0.25,"The 20-day SMA is above the 60-day SMA, indicating an upward trend. While news sentiment is slightly negative, the RSI is neutral, suggesting room for growth, and the P/E ratio is reasonable. A partial buy capitalizes on this momentum.",110.04,106.51,48.3,-0.094,1072307,0.86,17.9,15.1,2.65,3.31,1,-0.07,-0.09,0.02
Day-92,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,112.07,112.1561014912738,10337.99600488965,0.27104095790588323,92.24346358465016,BUY,0.25,"The price is trending upwards, supported by the SMA20 and SMA60. RSI is neutral, indicating room for growth, and the P/E ratio suggests reasonable valuation.",109.86,106.89,53.2,0.152,1056217,0.86,18.9,15.0,2.67,2.78,1,0.03,-0.06,0.09
Day-93,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,108.38,109.38181193022037,9997.61762426229,0.20328071842941242,92.24408879446264,BUY,0.25,"The price is currently below both the 20 and 60-day Simple Moving Averages, indicating a potential buying opportunity as it reverts to the mean. While news sentiment is slightly negative, the RSI suggests the stock isn't overbought, and the volume ratio is slightly elevated, supporting a bullish move.",109.62,107.26,47.7,0.0488,1288466,1.05,13.9,14.9,2.69,2.2,1,-0.38,-0.16,-0.22
Day-94,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,109.87,109.81150728717981,10135.061316566042,0.15246053882205932,92.2445513427434,BUY,0.25,"The price is trending upwards, supported by the SMA indicators. While news sentiment is slightly negative, the RSI is neutral, suggesting room for growth and a calculated risk is warranted.",109.32,107.67,52.3,0.0864,1313825,1.08,12.9,15.0,2.67,1.53,0,-0.22,-0.23,0.01
Day-95,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,112.56,112.46280723314426,10383.199159678019,0.11434540411654448,92.24488996334314,BUY,0.25,"The RSI is moderately bullish at 61.7, and the price is trending upwards based on the SMAs. While volume ratio is slightly below 1, the positive news sentiment suggests potential for continued growth, justifying a calculated entry.",109.23,108.12,61.7,0.3289,1027690,0.85,12.1,15.0,2.66,1.03,0,0.04,-0.12,0.16
Day-96,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,112.1,111.74531954750546,10340.766510294881,0.08575905308740836,92.24514497093483,BUY,0.25,"The price is trending upwards, supported by the SMA crossover. RSI is neutral, indicating room for growth, and the volume ratio suggests increasing interest. A calculated entry point is warranted.",109.4,108.55,56.5,0.4785,1279296,1.05,9.8,15.0,2.66,0.78,0,0.21,-0.07,0.27
Day-97,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,113.0,114.10791672468281,10423.787140768723,2606.0111044819964,69.18385872820113,SELL,0.25,"RSI is approaching overbought territory (61.2) suggesting a potential pullback. While the trend is neutral, the negative news sentiment (-0.04) adds to the likelihood of short-term price correction, making a partial sell a prudent move to secure profits.",109.48,108.98,61.2,0.6626,1376576,1.14,9.2,14.9,2.69,0.45,0,-0.04,-0.08,0.04
Day-98,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,111.98,111.692915566822,10353.21960486596,1693.9072179132977,77.32909793670889,BUY,0.35,"The price is currently neutral with an RSI of 53, but the SMA20 and SMA60 are nearly aligned, indicating potential for upward momentum. The volume ratio is slightly above 1, suggesting increasing interest. I will initiate a partial buy position to capitalize on a potential trend.",109.57,109.32,53.0,0.7177,1252063,1.03,7.5,15.0,2.66,0.23,0,-0.21,-0.05,-0.16
Day-99,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,108.56,108.7208784150308,10088.754089922415,1016.3443307479786,83.5704657256304,BUY,0.4,"The RSI is neutral, but the price is consolidating around a strong support level indicated by the SMA. Negative news sentiment presents a temporary opportunity to acquire shares at a potentially discounted price, anticipating a rebound based on the stable SMA and moderate volume.",109.5,109.56,45.7,0.4796,1230839,1.02,10.3,15.0,2.67,-0.05,0,-0.3,-0.06,-0.24
